<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSVD.US,D,20241226,000000,24.95,24.9993,24.95,24.9993,2606,0
LSVD.US,D,20241227,000000,24.72,24.7292,24.59,24.7292,500,0
LSVD.US,D,20241230,000000,24.36,24.59,24.36,24.5221,801,0
LSVD.US,D,20241231,000000,24.58,24.58,24.4128,24.4128,204,0
LSVD.US,D,20250102,000000,24.64,24.64,24.4368,24.4368,700,0
LSVD.US,D,20250103,000000,24.57,24.6955,24.57,24.6955,200,0
LSVD.US,D,20250106,000000,25.11,25.11,24.9277,24.9277,302,0
LSVD.US,D,20250107,000000,24.9,24.9,24.7478,24.7478,819,0
LSVD.US,D,20250108,000000,24.7,24.7151,24.7,24.7151,111,0
LSVD.US,D,20250110,000000,24.35,24.45,24.35,24.45,907,0
